height,affiliateid,countryoforiginname,weight,affiliatename,status,bibid,profilepics3key,competitorid,firstname,gender,age,lastname,countryoforigincode,competitorname,overallrank,overallscore,division
1.56,,United States,90.7,,CUT,111,a9afa-P74320_4-184.jpg,74320,Samuel,M,23,Kwant,US,Samuel Kwant,13,349,Men
1.74,44700.0,United States,82.6,CrossFit Rejoice,CUT,113,5afca-P123764_4-184.jpg,123764,Logan,M,28,Collins,US,Logan Collins,14,340,Men
1.77,44804.0,United States,87.5,CrossFit Sacrifice,CUT,312,22a7d-P469626_5-184.jpg,469626,Chandler,M,26,Smith,US,Chandler Smith,15,329,Men
1.56,44773.0,Canada,88.5,CrossFit Solid Ground,CUT,119,d471c-P158264_7-184.jpg,158264,Patrick,M,29,Vellner,CA,Patrick Vellner,16,322,Men
1.83,44756.0,Sweden,95.7,CrossFit Nordic,CUT,128,0c02c-P24309_6-184.jpg,24309,Lukas,M,28,Högberg,SE,Lukas Högberg,17,319,Men
1.83,44658.0,Germany,86.2,CrossFit Flensburg,CUT,136,565d0-P286691_2-184.jpg,286691,Joshua,M,27,Wichtrup,DE,Joshua Wichtrup,18,315,Men
1.86,44663.0,United Kingdom,89.8,CrossFit Yas,CUT,132,ae97a-P86089_6-184.jpg,86089,Elliot,M,25,Simmonds,GB,Elliot Simmonds,19,303,Men
1.83,44593.0,Denmark,86.2,CrossFit Skodsborg,CUT,115,0e8b6-P230757_2-184.jpg,230757,Casper,M,28,Gammelmark,DK,Casper Gammelmark,20,251,Men
1.55,44688.0,France,86.2,CrossFit Lutece,CUT,130,9ca60-P702092_3-184.jpg,702092,Willy,M,26,Georges,FR,Willy Georges,21,245,Men
1.55,44977.0,United States,83.9,Solidarity CrossFit,CUT,316,b72ee-P111592_7-184.jpg,111592,Connor,M,26,Duddy,US,Connor Duddy,22,244,Men
1.89,44790.0,Canada,98.4,Kelowna CrossFit,CUT,308,1780d-P107101_9-184.jpg,107101,Brent,M,28,Fikowski,CA,Brent Fikowski,23,243,Men
1.8,44789.0,United States,87.1,CrossFit Powerstroke,CUT,304,a0a86-P134617_10-184.jpg,134617,Sean,M,27,Sweeney,US,Sean Sweeney,24,236,Men
1.56,44602.0,Canada,94.3,CrossFit Quebec City,CUT,116,ebe1c-P180541_4-184.jpg,180541,Alex,M,27,Vigneault,CA,Alex Vigneault,25,233,Men
1.83,44676.0,Ireland,95.3,CrossFit 8020,CUT,146,15913-P461734_4-184.jpg,461734,Michael,M,27,Smith,IE,Michael Smith,26,224,Men
1.55,44626.0,China,88.0,CrossFit CFPT,CUT,145,7aece-P23655_2-184.jpg,23655,Ant,M,29,Haynes,CN,Ant Haynes,27,218,Men
1.56,44795.0,United States,88.5,CrossFit Krypton,CUT,015,eab2e-P43761_13-184.jpg,43761,Ben,M,29,Smith,US,Ben Smith,28,217,Men
1.86,44766.0,South Africa,88.5,CrossFit Kyalami,CUT,137,f2583-P120333_4-184.jpg,120333,Jason,M,35,Smith,ZA,Jason Smith,29,216,Men
1.77,44782.0,United States,86.2,Ft. Wright CrossFit,CUT,313,cb045-P682551_3-184.jpg,682551,Ryan,M,25,Sowder,US,Ryan Sowder,30,208,Men
1.8,44689.0,Latvia,83.9,CrossFit Riga,CUT,125,cf540-P472642_5-184.jpg,472642,Uldis,M,21,Upenieks,LV,Uldis Upenieks,31,194,Men
1.8,44606.0,United States,83.9,BrewCity CrossFit,CUT,103,79ace-P329279_12-184.jpg,329279,George,M,20,Sterner,US,George Sterner,32,194,Men
1.8,44595.0,Canada,89.4,CrossFit Wonderland,CUT,117,e480e-P469656_1-184.jpg,469656,Jeffrey,M,25,Adler,CA,Jeffrey Adler,33,193,Men
1.56,44725.0,Switzerland,90.7,CrossFit Kreis 9,CUT,307,b98a5-P2766_6-184.jpg,2766,Lukas,M,26,Esslinger,CH,Lukas Esslinger,34,191,Men
1.56,44600.0,Canada,88.5,Deka CrossFit,CUT,104,ab5f0-P327636_3-184.jpg,327636,Samuel,M,23,Cournoyer,CA,Samuel Cournoyer,35,186,Men
1.77,44741.0,Australia,87.1,CrossFit Lionmode,CUT,118,1ce47-P8690_5-184.jpg,8690,Dean,M,28,Linder-Leighton,AU,Dean Linder-Leighton,36,170,Men
1.74,44725.0,Finland,84.8,CrossFit Kreis 9,CUT,131,9f8e1-P173837_3-184.jpg,173837,Jonne,M,24,Koski,FI,Jonne Koski,37,165,Men
1.56,44591.0,United States,90.7,CrossFit Invictus,CUT,114,a0d02-P28040_5-184.jpg,28040,Eric,M,31,Carmody,US,Eric Carmody,38,160,Men
1.55,44752.0,United States,83.9,LumberYard CrossFit,CUT,106,709b2-P501728_4-184.jpg,501728,Jason,M,30,Carroll,US,Jason Carroll,39,159,Men
1.83,44702.0,Norway,92.1,CrossFit Sandvika,CUT,152,5b3bf-P542883_2-184.jpg,542883,Nicolay,M,29,Billaudel,NO,Nicolay Billaudel,40,154,Men
1.83,44948.0,United States,95.3,CrossFit Fond du Lac,CUT,314,907aa-P8325_6-184.jpg,8325,Nick,M,33,Bloch,US,Nick Bloch,41,116,Men
1.83,,Poland,98.9,,CUT,305,9750f-P250172_2-184.jpg,250172,Bronislaw,M,30,Olenkowicz,PL,Bronislaw Olenkowicz,42,112,Men
1.8,44669.0,Lithuania,87.1,CrossFit 82,CUT,143,2d23e-P432338_3-184.jpg,432338,Arminas,M,26,Balevicius,LT,Arminas Balevicius,43,108,Men
1.56,44623.0,Egypt,92.1,CrossFit MetaliZe,CUT,173,f6b3e-P487949_3-184.jpg,487949,Mohamed,M,31,Elomda,EG,Mohamed Elomda,44,100,Men
1.56,44592.0,Sweden,94.8,CrossFit Riders,CUT,112,f749d-P106655_3-184.jpg,106655,Simon,M,28,Mäntylä,SE,Simon Mäntylä,45,99,Men
1.55,44794.0,United States,87.1,Shockoe Bottom CrossFit,CUT,306,b1338-P244353_1-184.jpg,244353,John-Paul,M,26,Hethcock,US,John-Paul Hethcock,46,92,Men
1.56,44747.0,Slovenia,86.2,Reebok CrossFit Ljubljana,CUT,181,pukie.png,842919,Aleks,M,26,Koštomaj,SI,Aleks Koštomaj,47,90,Men
1.77,,Hungary,84.8,,CUT,139,fabed-P511473_2-184.jpg,511473,Gábor,M,28,Török,HU,Gábor Török,48,86,Men
1.8,44660.0,Brazil,87.1,CrossFit Al Ain,CUT,142,1853e-P686308_3-184.jpg,686308,Guilherme,M,19,Malheiros,BR,Guilherme Malheiros,49,74,Men
1.77,,Argentina,79.8,,CUT,134,7870f-P478414_5-184.jpg,478414,Agustin,M,22,Richelme,AR,Agustin Richelme,50,66,Men
1.71,44734.0,Colombia,74.8,CrossFit Canarias,CUT,161,306d0-P468290_1-184.jpg,468290,Bryan,M,21,Hernández,CO,Bryan Hernández,51,53,Men
1.8,44655.0,Belgium,86.2,CrossFit Albi,CUT,165,d7e4d-P677889_5-184.jpg,677889,Alban,M,24,Dubois,BE,Alban Dubois,52,49,Men
1.8,44672.0,New Zealand,88.0,Thorndon CrossFit,CUT,138,1353d-P221436_10-184.jpg,221436,Luke,M,29,Fiso,NZ,Luke Fiso,53,48,Men
1.74,44758.0,Mexico,81.6,CrossFit 3 Sons,CUT,144,b159c-P155471_5-184.jpg,155471,Darwin,M,30,Perez,MX,Darwin Perez,54,47,Men
1.8,,Guatemala,88.0,,CUT,159,db495-P286311_4-184.jpg,286311,Marlon,M,33,Azurdia,GT,Marlon Azurdia,55,46,Men
1.8,44732.0,Russian Federation,87.1,CrossFit Idol,CUT,133,9cea9-P1325298_1-184.jpg,1325298,Aleksandar,M,29,Ilin,RU,Aleksandar Ilin,56,45,Men
1.8,44610.0,Spain,73.9,CrossFit Zurriola,CUT,148,5bcb0-P351417_1-184.jpg,351417,Alexander,M,27,Anasagasti,ES,Alexander Anasagasti,57,41,Men
1.8,44596.0,United Arab Emirates,88.0,CrossFit Alioth,CUT,158,cae81-P1697328_1-184.jpg,1697328,Mahmood,M,26,Shalan,AE,Mahmood Shalan,58,40,Men
1.55,44659.0,Slovakia,83.9,CrossFit BBros,CUT,149,f9e0a-P119313_6-184.jpg,119313,Erik,M,29,Toth,SK,Erik Toth,59,35,Men
1.74,44713.0,Greece,81.2,CrossFit North Zone,CUT,123,931eb-P514502_2-184.jpg,514502,Lefteris,M,29,Theofanidis,GR,Lefteris Theofanidis,60,34,Men
1.77,44755.0,Turkey,76.7,CrossFit Boran,CUT,166,0cb10-P231921_6-184.jpg,231921,Ates,M,33,Boran,TR,Ates Boran,61,33,Men
1.89,44942.0,United States,93.0,Precision CrossFit,CUT,401,43261-P196667_2-184.jpg,196667,Hunter,M,30,McIntyre,US,Hunter McIntyre,62,31,Men
1.83,44591.0,Luxembourg,95.3,CrossFit Invictus,CUT,156,60a27-P160128_2-184.jpg,160128,Connor,M,25,Nellans,LU,Connor Nellans,63,31,Men
1.56,,Croatia,91.2,,CUT,178,pukie.png,858387,Augustin,M,29,Vilicnik,HR,Augustin Vilicnik,64,31,Men
0.15,44696.0,Japan,83.9,BeeGrow CrossFit,CUT,171,fbb8f-P849478_2-184.jpg,849478,Shingo,M,32,Moromasa,JP,Shingo Moromasa,65,31,Men
1.74,44638.0,Jordan,79.8,CrossFit 962,CUT,172,e2cfb-P315266_3-184.jpg,315266,Amin,M,25,Attallah,JO,Amin Attallah,66,25,Men
0.03,44636.0,Venezuela,76.2,CrossFit 4 L,CUT,141,cb959-P270266_2-184.jpg,270266,Omar,M,27,Martinez,VE,Omar Martinez,67,24,Men
1.83,44719.0,Netherlands,91.2,CrossFit Finestrat,CUT,160,a2893-P423302_1-184.jpg,423302,Sam,M,22,Lubben,NL,Sam Lubben,68,23,Men
1.83,,Nigeria,87.1,,CUT,188,85757-P1692338_1-184.jpg,1692338,Uyi Nosa,M,29,Osawe,NG,Uyi Nosa Osawe,69,20,Men
1.56,44673.0,Austria,89.8,Triller CrossFit,CUT,147,3f1be-P275390_1-184.jpg,275390,Christoph,M,31,Koerner,AT,Christoph Koerner,70,18,Men
1.83,44643.0,Ukraine,88.9,CrossFit Sea Energy,CUT,154,1d878-P470906_2-184.jpg,470906,Oleksandr,M,29,Shkoliarenko,UA,Oleksandr Shkoliarenko,71,18,Men
1.89,44690.0,Bosnia and Herzegovina,87.1,Tantum CrossFit,CUT,170,f6ae1-P667464_4-184.jpg,667464,Đorđe,M,24,Đurić,BA,Đorđe Đurić,72,16,Men
1.77,44729.0,Palestinian Territory,87.1,CrossFit Ramallah,CUT,168,db955-P1076087_3-184.jpg,1076087,Hamzeh,M,24,Tarefi,PS,Hamzeh Tarefi,73,13,Men
1.83,,Chile,89.8,,CUT,153,b8edd-P1178252_1-184.jpg,1178252,Piero,M,27,Gorichon,CL,Piero Gorichon,74,7,Men
1.77,,Tunisia,76.2,,CUT,196,298c2-P844066_3-184.jpg,844066,Marzougui,M,28,Mootez,TN,Marzougui Mootez,75,3,Men
1.55,44736.0,Zimbabwe,86.2,CrossFit Dignus,CUT,182,433f0-P105253_8-184.jpg,105253,Jean-Claude,M,27,Jardim,ZW,Jean-Claude Jardim,76,3,Men
1.8,44699.0,Kuwait,88.0,Circuit Plus CrossFit Shuwaikh,CUT,185,49d3e-P703126_1-184.jpg,703126,Khalid,M,32,Aljarallah,KW,Khalid Aljarallah,77,-2,Men
1.83,44627.0,Paraguay,88.0,BIGG CrossFit Herrera,CUT,177,70c62-P683220_4-184.jpg,683220,Diego,M,28,Kemper,PY,Diego Kemper,78,-3,Men
1.83,,Romania,88.0,,CUT,162,dcd71-P213806_3-184.jpg,213806,Severin,M,31,Irimia,RO,Severin Irimia,79,-4,Men
1.77,44628.0,Belize,77.1,CrossFit Subterranean,CUT,201,c6cea-P1523179_7-184.jpg,1523179,Vernon,M,30,Neal,BZ,Vernon Neal,80,-5,Men
1.74,44765.0,Portugal,83.9,CrossFit OPO,CUT,155,50ca1-P233855_8-184.jpg,233855,João,M,24,Ferreira,PT,João Ferreira,81,-6,Men
1.55,44614.0,Dominican Republic,92.5,CrossFit Steel Factory,CUT,187,6518d-P256607_4-184.jpg,256607,Eusebio,M,34,Aldano,DO,Eusebio Aldano,82,-7,Men
1.8,44971.0,United States,86.2,CrossFit Crash,CUT,315,b3ff4-P93473_3-184.jpg,93473,Josh,M,30,Miller,US,Josh Miller,83,-8,Men
0.18,44633.0,Panama,83.9,Reebok CrossFit PTY,CUT,186,fd95b-P191624_2-184.jpg,191624,Alvaro,M,33,Lopez,PA,Alvaro Lopez,84,-9,Men
1.8,44617.0,Canada,88.5,Tonic CrossFit,CUT,124,47f1f-P308712_3-184.jpg,308712,Jean-Simon,M,25,Roy-Lemaire,CA,Jean-Simon Roy-Lemaire,85,-10,Men
1.8,44742.0,Philippines,83.9,Avant Garde CrossFit,CUT,183,6aece-P434258_1-184.jpg,434258,Justin,M,25,Hernandez,PH,Justin Hernandez,86,-11,Men
1.71,,Honduras,77.1,,CUT,189,17cc4-P345700_4-184.jpg,345700,Franky,M,31,Wood,HN,Franky Wood,87,-12,Men
1.8,44596.0,United States,88.5,CrossFit Alioth,CUT,109,0e176-P247005_2-184.jpg,247005,Streat,M,24,Hoerner,US,Streat Hoerner,88,-13,Men
1.77,44647.0,Kenya,86.2,CrossFit Progression,CUT,215,33ba3-P1721_9-184.jpg,1721,Jeremy,M,28,Mghenyi,KE,Jeremy Mghenyi,89,-14,Men
1.83,44603.0,United States,93.0,CrossFit T-Town,CUT,107,c7ff3-P755342_4-184.jpg,755342,Zachery,M,25,Buntin,US,Zachery Buntin,90,-15,Men
1.56,44685.0,Estonia,83.0,CrossFit Tartu,CUT,200,310fb-P733576_3-184.jpg,733576,Mihkel,M,24,Keldoja,EE,Mihkel Keldoja,91,-16,Men
1.74,44684.0,Bulgaria,73.0,CrossFit Worlds End,CUT,176,7d6b8-P658408_1-184.jpg,658408,Stavri,M,27,Stavrev,BG,Stavri Stavrev,92,-17,Men
1.77,44722.0,Uruguay,82.1,Instinto CrossFit,CUT,167,ec81d-P326958_3-184.jpg,326958,Santiago,M,25,Comba,UY,Santiago Comba,93,-18,Men
1.55,44621.0,Poland,83.0,CrossFit R99,CUT,129,5a339-P179080_6-184.jpg,179080,Bartek,M,29,Lipka,PL,Bartek Lipka,94,-19,Men
1.55,44743.0,Tonga,81.2,CrossFit 3216,CUT,232,28dd6-P9839_2-184.jpg,9839,Andre,M,36,Alipate,TO,Andre Alipate,95,-20,Men
1.89,44709.0,Guyana,90.7,CrossFit 592,CUT,213,3ecb5-P595818_2-184.jpg,595818,Dillon,M,23,Mahadeo,GY,Dillon Mahadeo,96,-21,Men
1.86,44681.0,Angola,96.2,Ultimate Burn CrossFit,CUT,195,02d1a-P1402559_1-184.jpg,1402559,Marco,M,30,Almeida,AO,Marco Almeida,97,-22,Men
1.8,44640.0,Iran,79.4,Diablo CrossFit,CUT,203,407e4-P34025_10-184.jpg,34025,Payam,M,32,Saljoughian,IR,Payam Saljoughian,98,-23,Men
1.74,44695.0,Bahrain,81.2,CrossFit Delmon,CUT,191,pukie.png,297397,Majid,M,28,Al Sharaf,BH,Majid Al Sharaf,99,-24,Men
1.56,44605.0,United States,90.7,Glass City CrossFit,CUT,110,b97b3-P571999_1-184.jpg,571999,Richard Paul,M,29,Castillo,US,Richard Paul Castillo,100,-25,Men
1.55,44666.0,Czech Republic,89.8,CrossFit With Us,CUT,163,7c091-P458360_1-184.jpg,458360,David,M,24,Stroupek,CZ,David Stroupek,101,-26,Men
1.74,,Ecuador,79.8,,CUT,180,79f38-P907105_2-184.jpg,907105,Sebastian,M,22,Rodriguez,EC,Sebastian Rodriguez,102,-27,Men
1.55,44715.0,Belarus,92.1,CrossFit Kaban (departed),CUT,157,44ef7-P675164_2-184.jpg,675164,Nikita,M,26,Yundov,BY,Nikita Yundov,103,-28,Men
1.74,,Malaysia,69.9,,CUT,206,e6cf3-P25613_4-184.jpg,25613,Edmund,M,33,Tan,MY,Edmund Tan,104,-29,Men
1.89,44768.0,Jamaica,85.7,Be CrossFit,CUT,208,dd7fb-P495051_5-184.jpg,495051,Sion,M,46,Brinn,JM,Sion Brinn,105,-30,Men
1.55,44723.0,Australia,89.8,CrossFit Townsville,CUT,126,pukie.png,337194,Bayden,M,24,Brown,AU,Bayden Brown,106,-31,Men
1.86,44774.0,United States,97.5,CrossFit Pallas,CUT,120,c15ef-P20698_9-184.jpg,20698,Tim,M,29,Paulson,US,Tim Paulson,107,-32,Men
1.74,44739.0,"Korea, Republic of",78.9,CrossFit Limelight,CUT,150,28046-P278578_3-184.jpg,278578,JiMoo,M,28,Son,KR,JiMoo Son,108,-33,Men
1.74,44620.0,Trinidad and Tobago,80.7,Igone CrossFit,CUT,197,d3193-P227027_2-184.jpg,227027,Mattheaus,M,28,Otero,TT,Mattheaus Otero,109,-34,Men
1.77,44707.0,Morocco,83.9,CrossFit The Flying V,CUT,198,a2b0a-P32083_8-184.jpg,32083,Karim,M,33,El Hlimi,MA,Karim El Hlimi,110,-35,Men
1.86,,Bahamas,88.5,,CUT,219,ca414-P916290_1-184.jpg,916290,David,M,28,Morley,BS,David Morley,111,-36,Men
1.89,44693.0,El Salvador,83.9,RD CrossFit,CUT,211,d8f35-P683301_1-184.jpg,683301,Rodrigo,M,31,Beltrán,SV,Rodrigo Beltrán,112,-37,Men
1.8,44736.0,Lebanon,79.8,CrossFit Dignus,CUT,194,8f57c-P523439_1-184.jpg,523439,Moustafa,M,29,Awada,LB,Moustafa Awada,113,-38,Men
1.55,44618.0,Saudi Arabia,83.9,966 CrossFit Al-Nahda,CUT,207,6e032-P639107_2-184.jpg,639107,Hussain,M,29,Saeedi,SA,Hussain Saeedi,114,-39,Men
1.71,44698.0,Peru,81.2,PUL CrossFit,CUT,174,489ba-P915210_1-184.jpg,915210,Jovaldo,M,30,Miranda,PE,Jovaldo Miranda,115,-40,Men
1.77,44650.0,Indonesia,69.9,CrossFit 6221,CUT,209,ce806-P1129621_1-184.jpg,1129621,Mahendra,M,29,Arditirta,ID,Mahendra Arditirta,116,-41,Men
1.8,44726.0,Ghana,83.9,CrossFit Leeds,CUT,230,b958b-P921544_2-184.jpg,921544,Edem,M,28,Ahiaku,GH,Edem Ahiaku,117,-42,Men
1.74,44733.0,Kosovo,79.8,CrossFit HelvetiX,CUT,205,c8255-P722854_3-184.jpg,722854,Robert,M,32,Berisha,XK,Robert Berisha,118,-43,Men
1.74,44751.0,Costa Rica,83.0,Training PIT CrossFit,CUT,164,ab1de-P781908_2-184.jpg,781908,William,M,28,Sanchez,CR,William Sanchez,119,-44,Men
1.55,44760.0,Barbados,86.2,CrossFit Hammersmith,CUT,214,ebd25-P352604_3-184.jpg,352604,Richy,M,30,Jordan,BB,Richy Jordan,120,-45,Men
1.8,44687.0,Israel,72.1,CrossFit Florentin,CUT,151,5fbd6-P327773_1-184.jpg,327773,Yuval,M,31,Regev,IL,Yuval Regev,121,-46,Men
1.56,44651.0,Algeria,86.2,CrossFit TANKA,CUT,202,8d246-P848265_2-184.jpg,848265,Chaker,M,30,Alouni,DZ,Chaker Alouni,122,-47,Men
1.8,,Qatar,81.2,,CUT,225,c51e2-P235246_1-184.jpg,235246,Khalid,M,30,Alhamadi,QA,Khalid Alhamadi,123,-48,Men
1.74,,Malta,79.8,,CUT,212,c251c-P644351_2-184.jpg,644351,Daryl,M,32,Borg,MT,Daryl Borg,124,-49,Men
1.55,44757.0,Iraq,83.9,CrossFit AKA,CUT,223,pukie.png,54259,Mustafa,M,29,El-Lari,IQ,Mustafa El-Lari,125,-50,Men
1.8,44668.0,Cyprus,90.7,CrossFit Limassol,CUT,169,ba829-P296529_2-184.jpg,296529,Achilleas,M,28,Pantazis,CY,Achilleas Pantazis,126,-51,Men
1.77,44750.0,Senegal,76.2,Casa CrossFit Anfa,CUT,229,ebdc1-P1523543_1-184.jpg,1523543,Mody,M,39,Traore,SN,Mody Traore,127,-52,Men
1.77,44704.0,Italy,82.1,Reebok CrossFit Officine,CUT,140,96329-P544958_1-184.jpg,544958,Stefano,M,30,Migliorini,IT,Stefano Migliorini,128,-53,Men
1.74,44749.0,Botswana,66.2,CrossFit Gaborone,CUT,231,2b559-P1223806_1-184.jpg,1223806,Katlego,M,31,Kgwadi,BW,Katlego Kgwadi,129,-54,Men
1.74,44691.0,Saint Lucia,81.6,CrossFit 414,CUT,226,d3a99-P574502_1-184.jpg,574502,Heskeith,M,38,Flavien,LC,Heskeith Flavien,130,-55,Men
1.8,,Mozambique,72.1,,CUT,233,6d0fa-P851037_1-184.jpg,851037,Pack,M,29,Santos,MZ,Pack Santos,131,-56,Men
1.74,44649.0,Cambodia,72.1,CrossFit Yiqi,CUT,222,137ce-P555634_2-184.jpg,555634,Kobe,M,31,Khy,KH,Kobe Khy,132,-57,Men
1.8,44705.0,Afghanistan,69.9,CrossFit Malmö,CUT,227,fe3b0-P1306552_1-184.jpg,1306552,Sami,M,30,Salampur,AF,Sami Salampur,133,-58,Men
1.77,44761.0,Nicaragua,83.9,CrossFit FE,CUT,193,fc318-P1122311_1-184.jpg,1122311,Arturocesar,M,21,Mora,NI,Arturocesar Mora,134T,-59,Men
1.71,44683.0,Pakistan,66.2,CrossFit BNB,CUT,216,ec202-P457993_3-184.jpg,457993,Bilal,M,31,Tariq,PK,Bilal Tariq,134T,-59,Men
1.8,44680.0,India,84.8,CrossFit 7 Seas,CUT,192,fa3de-P253911_1-184.jpg,253911,Vedharth,M,25,Thappa,IN,Vedharth Thappa,134T,-59,Men
1.68,44712.0,Singapore,70.8,CrossFit Mobilus,CUT,199,ea942-P425160_3-184.jpg,425160,Ian,M,24,Wee,SG,Ian Wee,134T,-59,Men
1.8,44645.0,Bolivia,86.2,Hudson River CrossFit (departed),CUT,184,cde95-P199533_10-184.jpg,199533,J. Rodrigo,M,26,Agreda,BO,J. Rodrigo Agreda,138T,-63,Men
1.71,44728.0,Sri Lanka,73.5,CrossFit Ceylon,CUT,221,5c4d9-P96918_4-184.jpg,96918,Andy,M,30,Andrews,LK,Andy Andrews,138T,-63,Men
1.74,44721.0,Andorra,86.2,La Borda CrossFit,CUT,190,03216-P464588_6-184.jpg,464588,Enric,M,32,Closa,AD,Enric Closa,138T,-63,Men
1.74,44975.0,Papua New Guinea,69.9,CrossFit Port Moresby,CUT,234,56d6c-P1095623_1-184.jpg,1095623,Kila,M,38,Kilaverave,PG,Kila Kilaverave,138T,-63,Men
1.65,44711.0,Viet Nam,63.5,AllSport CrossFit,CUT,228,pukie.png,839047,Keith,M,31,Nhan,VN,Keith Nhan,138T,-63,Men
1.8,44767.0,Denmark,83.9,CrossFit Reykjavík,CUT,127,ef40c-P18543_11-184.jpg,18543,Frederik,M,32,Aegidius,DK,Frederik Aegidius,143T,,Men
1.55,44738.0,Oman,91.2,CrossFit Tempo,WD,218,pukie.png,1382942,Aslam,M,27,Al Shukaili,OM,Aslam Al Shukaili,143T,,Men
1.65,44632.0,Australia,58.1,CrossFit Mayhem,ACT,017,b8a69-P163097_3-184.jpg,163097,Tia-Clair,F,25,Toomey,AU,Tia-Clair Toomey,1,1071,Women
1.65,44731.0,Norway,59.0,CrossFit Oslo,ACT,122,df164-P120480_7-184.jpg,120480,Kristin,F,33,Holte,NO,Kristin Holte,2,876,Women
1.65,44663.0,New Zealand,61.2,CrossFit Yas,ACT,123,101af-P264512_2-184.jpg,264512,Jamie,F,28,Greene,NZ,Jamie Greene,3,851,Women
1.74,44608.0,Iceland,68.0,CrossFit New England,ACT,015,ee582-P55121_22-184.jpg,55121,Katrín Tanja,F,26,Davidsdottir,IS,Katrin Tanja Davidsdottir,4,784,Women
1.62,44589.0,United States,63.0,CrossFit Spot,ACT,103,17c8c-P305891_3-184.jpg,305891,Karissa,F,30,Pearce,US,Karissa Pearce,5,714,Women
1.71,44632.0,United States,64.9,CrossFit Mayhem,ACT,116,4c00e-P671666_8-184.jpg,671666,Haley,F,18,Adams,US,Haley Adams,6,711,Women
1.74,44601.0,United States,70.3,Centerville CrossFit,ACT,104,7a4f2-P174547_5-184.jpg,174547,Amanda,F,27,Barnhart,US,Amanda Barnhart,7,706,Women
1.65,44951.0,United States,65.8,Streamline CrossFit,ACT,301,69340-P592472_6-184.jpg,592472,Bethany,F,25,Shadburne,US,Bethany Shadburne,8,659,Women
1.62,44717.0,Greece,63.0,CrossFit Kallithea,ACT,167,5b3c7-P252900_1-184.jpg,252900,Anna,F,29,Fragkou,GR,Anna Fragkou,9,640,Women
1.68,44952.0,Iceland,59.0,CrossFit Zug,ACT,119,4641e-P19501_6-184.jpg,19501,Thuridur Erla,F,27,Helgadottir,IS,Thuridur Erla Helgadottir,10,611,Women
1.74,44754.0,United States,68.0,CrossFit Envy,CUT,108,59c42-P349097_4-184.jpg,349097,Danielle,F,23,Brandon,US,Danielle Brandon,11,376,Women
1.74,44767.0,Iceland,68.9,CrossFit Reykjavík,CUT,011,15f17-P18588_4-184.jpg,18588,Annie,F,29,Thorisdottir,IS,Annie Thorisdottir,12,370,Women
1.62,44598.0,Canada,65.3,CrossFit Colosseum,CUT,107,9bab8-P239148_10-184.jpg,239148,Carolyne,F,29,Prevost,CA,Carolyne Prevost,13,365,Women
1.71,44640.0,Italy,70.3,Diablo CrossFit,CUT,130,a0400-P37537_14-184.jpg,37537,Alessandra,F,33,Pichelli,IT,Alessandra Pichelli,14,365,Women
1.74,44659.0,Hungary,68.9,CrossFit BBros,CUT,152,c1412-P591912_5-184.jpg,591912,Laura,F,22,Horvath,HU,Laura Horvath,15,356,Women
1.71,44603.0,United States,68.0,CrossFit T-Town,CUT,102,16c0e-P168305_8-184.jpg,168305,Brooke,F,24,Wells,US,Brooke Wells,16,351,Women
